date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2020-07-07,14.450000,29.370000,29.650000,,21.500000,50.870000,57.169900,33.280000,19.880100,21.709900,27.800000,13.700000,13.876300,80.950000,36.530000,,20.500000,23.800000,,,15.010000,11.260000,,7.450000,31.250000,61.600000,19.900000,73.500000,10.940000,20.280000,25.610000,16.531600,14.730100,14.360000,43.880000,33.500000,34.190000,8.200000,47.490000,47.580000,24.370000,41.300000,25.486100,15.770000,,7.260000,20.150000,59.950000,32.360000,,9.510000,21.000000,9.990000,26.370000,22.950000,17.336000,42.401900,43.990000,40.590000,74.720000,13.620000,19.330000,22.400000,39.910000,2.699300,22.760000,22.230000,,37.150000,52.240000,30.180000,112.740000,23.200000,,,,44.010000,27.390300,57.690000,28.270000,26.487800,21.180000,5.770000,36.190000,28.460000,14.930000,24.459900,18.040000,7.450000,56.370000,,22.410000,48.490000,53.910000,34.400000,94.100000,81.600000,,15.560000
2020-07-08,14.710000,29.500000,30.420000,,21.530000,51.930000,60.649900,34.090000,20.560000,22.450000,28.340000,13.590000,14.322500,85.000000,37.170000,,20.910000,25.350000,,,15.220000,11.500100,,7.660000,30.910000,62.620000,20.700000,75.240000,11.360000,19.050000,26.740000,17.208800,15.680100,14.900000,43.510000,33.850000,34.600000,8.180000,48.380000,48.000000,24.530000,42.080000,26.010900,15.960000,,7.370000,19.840000,60.720000,32.540000,,9.320000,21.190000,10.170000,26.940000,22.620000,17.688000,43.255100,45.680000,41.230000,76.700000,13.310000,20.200000,22.850000,42.320000,2.752600,23.320000,22.650000,,36.650000,52.480000,30.750000,112.490000,23.130000,,,,44.420000,28.321600,58.750000,27.790000,27.390000,21.210000,5.800000,36.150000,28.860000,15.260000,24.260400,18.770000,7.700000,57.320000,,22.960000,48.800000,54.300000,34.550000,96.100000,83.050000,,15.490000
2020-07-09,14.640000,30.000000,30.110000,,20.900000,52.100000,58.889900,33.960000,20.300100,21.950100,28.050000,13.260000,15.354900,82.860000,36.820000,,20.700000,23.570000,,,14.470000,11.569900,,7.780000,30.260000,61.350000,20.150000,73.750000,11.080000,19.300000,26.900000,17.567300,15.560100,14.410000,43.280000,36.760000,37.850000,7.990000,48.060000,47.740000,24.020000,42.110000,25.446500,16.050000,,7.330000,19.710000,59.930000,32.330000,,9.300000,20.900000,10.200100,26.950000,22.240000,17.380000,43.761100,46.930000,40.910000,79.400000,13.080000,20.310000,23.370000,42.150000,2.723300,22.650000,22.140000,,36.640000,53.520000,30.420000,112.500000,22.850000,,,,43.330000,27.841500,58.150000,27.750000,27.005000,20.500000,5.730000,36.470000,28.550000,14.720000,25.028500,18.590000,7.470000,56.420000,,22.800000,49.880000,54.460000,34.580000,95.410000,82.300000,,15.310000
2020-07-10,14.850000,30.450000,29.790000,,21.910000,52.300000,59.949900,34.140000,20.450000,22.270100,27.720000,13.440000,15.416200,85.400000,37.560000,,20.600000,23.600000,,,14.500000,11.520100,,8.640000,30.340000,60.520000,20.200000,74.400000,11.230000,22.000000,28.030000,17.388000,15.410000,14.290000,42.940000,36.270000,37.090000,8.060000,47.770000,47.570000,24.440000,42.390000,25.189100,16.100000,,7.320000,20.900000,60.470000,32.310000,,9.200000,20.950000,10.229900,27.200000,22.840000,17.226000,44.058600,48.310000,40.620000,80.180000,13.280000,21.570000,23.400000,42.030000,2.691700,23.000000,22.510000,,36.120000,53.360000,29.650000,110.600000,22.840000,,,,43.540000,27.870300,58.720000,27.510000,27.390000,20.390000,5.740000,36.680000,28.490000,14.910000,25.008600,18.510000,7.430000,56.970000,,22.610000,48.990000,54.700000,35.550000,96.340000,83.500000,,15.480000
2020-07-13,14.000000,29.220000,29.000000,,21.160000,52.970000,59.889900,33.800000,20.040000,21.960100,27.380000,13.060000,15.442400,84.960000,38.150000,,20.080000,23.240000,,,14.230000,11.670000,,8.680000,29.920000,59.830000,19.850000,73.180000,11.670000,22.520000,26.540000,17.238700,14.880000,13.850000,44.000000,35.110000,36.230000,8.160000,47.800000,46.310000,23.900000,40.470000,25.377200,16.260000,,7.410000,20.170000,58.960000,32.100000,,9.720000,20.720000,10.040000,26.800000,22.240000,16.863000,42.431700,47.550000,40.040000,80.500000,13.000000,21.000000,22.920000,39.900000,2.610600,22.850000,22.160000,,38.640000,54.650000,29.790000,109.530000,22.230000,,,,42.100000,27.255900,56.860000,26.800000,26.719000,20.310000,5.670000,36.060000,28.450000,14.790000,24.609500,17.700000,7.390000,57.650000,,22.000000,48.360000,54.940000,33.980000,95.050000,82.000000,,15.010000
2020-07-14,13.910000,29.690000,29.790000,,21.750000,52.500000,61.139900,34.350000,20.320000,22.330000,27.310000,13.540000,15.529900,83.400000,40.720000,,20.100000,23.700000,,,14.270000,11.410100,,8.620000,30.390000,59.850000,19.890000,74.510000,12.190000,22.700000,26.880000,17.398000,14.800000,14.030000,43.390000,34.800000,36.130000,8.010000,49.160000,46.400000,23.700000,40.910000,25.377200,16.600000,,7.630000,20.520000,59.890000,31.700000,,9.300000,20.850000,10.160000,27.250000,22.010000,17.182000,41.578500,47.140000,39.620000,80.500000,12.870000,20.860000,22.870000,39.680000,2.660100,23.640000,22.900000,,39.870000,54.150000,29.200000,110.150000,22.240000,,,,43.900000,27.649500,56.800000,28.050000,26.290000,20.460000,5.740000,36.660000,28.290000,14.820000,24.619500,18.840000,7.520000,61.700000,,22.740000,47.900000,53.990000,34.500000,96.600000,83.250000,,15.570000
2020-07-15,14.290000,29.460000,28.860000,,22.730000,52.960000,61.889900,34.690000,20.740100,22.699900,27.560000,14.220000,16.142300,83.980000,40.720000,,20.310000,24.110000,,,14.350000,11.450100,,8.750000,30.800000,61.810000,19.670000,77.400000,11.930000,21.700000,26.690000,17.507500,15.190000,14.050000,43.210000,35.950000,37.600000,8.800000,49.500000,46.580000,24.400000,39.960000,26.109900,16.549900,,7.660000,21.950000,60.630000,31.770000,,9.140000,21.070000,10.270000,27.440100,22.150000,17.655000,41.251100,45.900000,39.980000,81.500000,13.320000,20.440000,22.750000,40.550000,2.677200,24.200000,23.340000,,40.130000,54.530000,29.800000,112.370000,22.640000,,,,44.740000,28.225600,61.380000,27.820000,26.510200,21.260000,5.780000,38.850000,28.320000,15.160000,24.938700,19.280000,7.510000,61.790000,,22.810000,48.700000,54.350000,34.000000,98.030000,84.450000,,15.390000
2020-07-16,14.050000,29.310000,29.150000,,22.050000,53.500000,61.499900,34.400000,20.400100,22.300100,27.400000,13.650000,16.623600,86.030000,39.980000,,20.150000,24.240000,,,14.380000,11.249900,,9.190000,30.240000,61.100000,19.440000,77.730000,11.690000,22.200000,26.150000,17.129100,15.180100,13.650000,43.190000,35.330000,36.490000,8.260000,50.660000,46.320000,24.380000,40.470000,25.555400,16.240000,,7.550000,21.030000,60.870000,32.450000,,8.950000,21.070000,10.150000,26.980000,21.420000,17.413000,41.211400,44.800000,39.380000,80.180000,13.440000,20.700000,22.530000,40.440000,2.648700,23.630000,22.720000,,39.670000,54.510000,29.110000,112.000000,22.650000,,,,44.590000,28.081600,60.000000,26.940000,26.322800,20.760000,5.720000,38.730000,28.120000,15.550000,25.078400,19.340000,7.390000,60.120000,,22.340000,49.900000,54.550000,34.000000,96.820000,83.900000,,15.100000
2020-07-17,14.160000,30.490000,29.000000,,21.800000,52.550000,63.889900,35.460000,20.790000,22.410100,27.550000,14.220000,17.253500,89.030000,40.790000,,20.680000,25.080000,,,14.750000,11.329900,,9.350000,30.650000,63.670000,20.220000,81.730000,11.900000,21.800000,27.610000,17.716700,15.180100,13.940000,44.000000,40.400000,40.810000,8.380000,50.200000,47.730000,24.810000,39.850000,25.644600,16.309900,,7.600000,20.800000,63.810000,33.700000,,9.000000,20.910000,10.270000,27.220100,22.290000,17.633000,41.915700,45.000000,40.290000,82.000000,14.610000,20.770000,22.770000,42.000000,2.706900,23.650000,22.740000,,39.160000,54.330000,30.660000,112.580000,23.470000,,,,45.950000,28.619200,63.880000,28.330000,26.477000,21.210000,5.770000,39.850000,28.190000,15.830000,25.647000,19.500000,7.490000,61.040000,,23.750000,50.540000,58.090000,34.300000,99.130000,85.800000,,15.540000
2020-07-20,14.120000,30.720000,29.480000,,21.590000,55.300000,67.399900,35.320000,21.050000,22.620000,28.310000,14.340000,18.522100,92.500000,41.280000,,21.250000,25.110000,,,15.000000,11.639900,,9.600000,31.140000,62.730000,20.330000,84.750000,11.870000,21.620000,28.030000,17.925800,15.810000,14.350000,44.490000,40.000000,40.400000,8.320000,51.270000,47.720000,24.300000,40.330000,25.258400,16.309900,,7.680000,20.620000,65.780000,34.250000,,8.920000,21.300000,10.419900,27.300000,22.660000,17.908000,42.411800,46.850000,40.170000,87.000000,15.100000,21.240000,23.190000,43.440000,2.741200,23.500000,22.740000,,40.120000,54.840000,31.850000,115.920000,23.920000,,,,46.210000,28.657600,62.610000,29.000000,26.806800,21.650000,5.990000,40.240000,28.320000,16.800000,26.325300,19.750000,7.460000,60.800000,,23.510000,53.390000,60.160000,35.290000,100.500000,86.890000,,16.160000
2020-07-21,14.680000,31.250000,29.350000,,21.800000,54.760000,66.129900,35.490000,21.400000,23.229900,28.210000,14.370000,18.040900,89.300000,40.750000,,20.890000,24.610000,,,14.900000,11.510100,,9.400000,31.140000,61.640000,20.900000,83.630000,11.660000,22.650000,27.440000,17.975600,15.630000,14.040000,43.920000,38.760000,39.330000,8.500000,50.720000,47.170000,24.040000,39.940000,25.000900,16.150100,,7.570000,20.660000,65.500000,33.750000,,8.520000,21.400000,10.520000,27.780000,22.270000,17.677000,41.965300,46.500000,40.440000,84.300000,15.280000,20.660000,23.030000,43.370000,2.931200,23.990000,23.370000,,41.150000,54.930000,29.810000,117.120000,23.520000,,,,46.890000,29.464000,62.150000,29.600000,26.851200,21.790000,5.960000,40.500000,28.240000,16.600000,26.205600,19.800000,7.390000,59.700000,,23.870000,52.700000,59.880000,35.000000,100.290000,86.900000,,16.140000
2020-07-22,14.710000,29.650000,29.130000,,21.680000,53.890000,66.699900,35.200000,21.140000,22.830100,28.330000,14.270000,18.627100,89.200000,41.400000,,20.580000,24.220000,,,14.770000,12.400100,,9.390000,31.710000,62.580000,20.850000,84.020000,11.810000,21.900000,27.340000,17.915900,15.600100,13.950000,44.410000,39.110000,39.690000,8.310000,51.500000,48.350000,24.300000,40.800000,24.703900,16.740000,,7.970000,20.000000,65.100000,33.590000,,8.170000,21.500000,10.520000,27.070000,22.060000,17.809000,42.342400,47.480000,40.770000,84.650000,15.360000,20.490000,22.170000,43.480000,2.888500,23.740000,23.050000,,40.620000,55.230000,28.100000,117.950000,23.220000,,,,46.390000,28.388800,63.220000,28.650000,26.939000,21.540000,5.830000,39.500000,28.320000,16.130000,26.235500,19.730000,7.510000,59.240000,,23.630000,51.570000,68.200000,34.590000,100.380000,86.950000,,15.760000
2020-07-23,14.400000,28.910000,29.080000,,20.950000,51.850000,65.519900,34.350000,20.880000,22.500000,27.870000,14.000000,17.323500,87.400000,40.970000,,20.400000,24.030000,,,14.600000,12.139900,,8.750000,31.590000,63.400000,20.500000,82.960000,11.650000,21.100000,26.360000,17.208800,15.490100,13.600000,43.800000,38.460000,39.240000,8.220000,52.170000,48.540000,24.210000,39.490000,24.050500,16.390000,,7.670000,19.100000,64.310000,33.740000,,7.850000,21.240000,10.369900,26.500000,22.360000,17.985000,40.745100,45.290000,39.330000,80.400000,15.160000,19.920000,21.810000,42.800000,2.825300,23.230000,22.570000,,39.500000,54.530000,28.520000,114.400000,22.750000,,,,45.880000,27.803100,61.200000,28.100000,26.356000,21.110000,5.640000,40.740000,28.170000,14.770000,26.165700,19.150000,7.310000,58.850000,,23.160000,49.770000,66.980000,34.050000,98.400000,84.900000,,15.930000
2020-07-24,14.930000,28.550000,29.100000,,20.540000,51.300000,65.349900,33.950000,20.720000,22.640000,28.000000,14.000000,17.096000,86.400000,41.340000,,20.330000,24.140000,,,14.640000,12.010100,,8.280000,32.220000,63.030000,20.630000,82.440000,11.610000,20.640000,25.840000,16.750700,15.460100,13.720000,44.190000,38.100000,39.050000,8.020000,51.210000,48.000000,24.640000,39.440000,24.189100,17.140100,,7.890000,18.840000,65.690000,34.250000,,8.340000,21.350000,10.450100,26.470000,22.070000,18.062000,40.874000,44.000000,39.740000,79.670000,14.830000,19.480000,21.370000,42.600000,2.851600,23.330000,22.730000,,38.490000,53.640000,28.200000,114.150000,22.300000,,,,44.700000,27.870300,61.540000,27.310000,26.114000,20.960000,5.400000,42.300000,28.360000,14.410000,26.295400,19.150000,7.550000,58.600000,,22.950000,49.400000,66.710000,33.450000,98.590000,84.710000,,15.750000
2020-07-27,15.280000,28.390000,29.460000,,20.710000,50.800000,66.229900,34.910000,21.580000,23.679900,28.490000,14.080000,16.544800,87.710000,43.640000,,20.120000,24.040000,,,14.760000,12.349900,,8.330000,33.010000,65.100000,21.360000,83.000000,12.240000,21.010000,25.980000,16.133200,15.300000,13.580000,44.370000,39.300000,39.780000,8.020000,50.900000,49.500000,25.010000,39.510000,24.060300,17.839900,,8.250000,18.520000,64.620000,36.250000,,8.170000,21.760000,11.020100,27.800000,21.980000,18.051000,39.683500,43.850000,40.500000,79.350000,14.880000,19.660000,21.260000,43.180000,2.866800,23.770000,23.200000,,40.140000,54.080000,28.600000,117.660000,22.730000,,,,45.410000,28.340800,60.890000,27.850000,26.400000,21.330000,5.420000,41.670000,28.640000,14.570000,26.175700,19.390000,8.090000,61.370000,,22.920000,50.800000,69.950000,33.400000,100.460000,87.050000,,15.830000
2020-07-28,15.090000,28.590000,28.760000,,21.520000,50.500000,65.229900,35.030000,21.420100,23.520000,28.070000,14.740000,17.857200,84.750000,42.920000,,21.300000,23.800000,,,14.450000,12.390000,,9.000000,31.200000,65.860000,22.500000,82.650000,12.300000,21.490000,25.660000,14.908300,15.250000,13.330000,43.950000,38.900000,39.660000,8.170000,49.810000,50.020000,24.850000,39.170000,24.297900,17.730000,,8.170000,19.080000,65.180000,36.180000,,8.200000,21.510000,10.879900,27.640000,22.250000,17.798000,39.832300,43.400000,39.870000,80.400000,14.950000,19.650000,21.590000,44.120000,2.959000,23.390000,22.800000,,39.370000,53.750000,28.070000,117.500000,22.810000,,,,44.890000,28.715200,60.120000,27.170000,26.554000,21.660000,5.450000,42.000000,29.000000,14.880000,25.886400,19.500000,7.990000,60.340000,,22.870000,51.000000,67.190000,33.380000,100.050000,86.840000,,15.630000
2020-07-29,15.150000,28.420000,29.900000,,20.960000,52.140000,64.629900,35.950000,22.060000,24.260100,28.240000,14.090000,17.603500,87.830000,44.030000,,21.860000,23.990000,,,14.670000,12.190100,,9.240000,31.400000,65.160000,22.310000,84.050000,13.000000,21.440000,26.900000,15.505800,15.280000,13.440000,44.500000,39.750000,40.580000,8.180000,49.900000,49.380000,24.850000,40.100000,24.644600,17.990000,,8.220000,18.450000,65.500000,36.200000,,8.180000,21.460000,11.130000,28.290000,22.170000,17.721000,41.370100,45.560000,40.700000,80.210000,14.550000,19.960000,21.900000,47.090000,2.994000,23.830000,23.170000,,39.370000,54.030000,28.390000,120.600000,22.450000,,,,45.070000,29.723200,58.960000,27.940000,26.322800,21.060000,5.440000,41.490000,28.940000,14.890000,26.026100,19.450000,8.150000,62.950000,,23.290000,50.500000,66.980000,33.480000,101.480000,87.350000,,15.800000
2020-07-30,14.550000,28.260000,31.250000,,21.020000,51.990000,64.609900,34.800000,21.500100,23.410000,28.070000,13.970000,17.673500,86.860000,42.860000,,21.200000,23.810000,,,14.830000,12.240000,,9.460000,31.730000,67.340000,22.650000,88.100000,12.780000,21.500000,27.620000,16.023700,15.620000,13.580000,44.670000,38.150000,39.190000,7.950000,49.890000,49.430000,25.450000,40.810000,25.377200,17.740100,,8.120000,18.550000,66.200000,36.260000,,8.070000,21.760000,10.909900,27.810000,21.970000,17.930000,41.062600,46.920000,40.560000,83.290000,14.630000,19.750000,21.600000,48.670000,2.806300,23.320000,22.820000,,39.660000,54.000000,28.730000,125.270000,22.730000,,,,49.960000,29.809700,59.140000,28.930000,26.257000,21.470000,5.690000,42.220000,29.200000,14.800000,26.056000,19.750000,8.210000,61.270000,,23.000000,51.300000,68.000000,35.090000,101.310000,87.500000,,16.920000
2020-07-31,13.900000,27.740000,31.460000,,20.310000,52.760000,63.439900,33.580000,20.729900,22.440100,27.830000,13.580000,17.078500,86.420000,43.050000,,20.700000,22.800000,,,14.960000,12.000000,,8.280000,31.400000,66.380000,22.440000,90.400000,12.250000,20.800000,27.420000,16.103400,16.100000,14.520000,46.170000,36.940000,38.450000,7.610000,50.370000,49.150000,25.530000,41.170000,25.357400,17.450000,,8.040000,17.910000,65.140000,36.120000,,7.970000,22.540000,10.670000,26.890100,21.540000,17.402000,40.804600,47.900000,39.080000,80.710000,14.410000,19.140000,21.140000,47.040000,2.703100,22.700000,22.200000,,39.590000,54.030000,28.000000,124.100000,22.220000,,,,50.920000,28.696000,60.850000,28.810000,25.520200,21.410000,5.560000,42.000000,28.960000,15.750000,25.766700,18.940000,8.130000,60.710000,,22.700000,52.560000,67.350000,33.890000,99.290000,85.500000,,16.650000
2020-08-03,13.710000,26.630000,30.910000,,20.100000,53.400000,63.889900,34.350000,20.650000,22.200000,28.270000,13.420000,17.594700,89.750000,43.240000,,20.630000,23.300000,,,14.580000,11.310000,,7.850000,31.040000,63.150000,21.920000,88.010000,13.020000,20.000000,26.750000,15.436100,16.600000,14.180000,46.120000,37.550000,38.500000,7.660000,49.880000,48.930000,25.350000,40.810000,26.179200,17.500000,,8.070000,17.630000,65.210000,36.090000,,7.700000,22.340000,10.700000,27.280000,22.500000,17.578000,40.497200,50.000000,37.900000,82.570000,14.500000,18.460000,20.580000,46.610000,2.622400,22.340000,21.800000,,39.510000,54.140000,27.990000,118.460000,22.050000,,,,50.290000,28.456000,60.140000,28.120000,25.784200,21.140000,5.650000,43.090000,28.650000,15.280000,25.766700,18.960000,8.400000,60.260000,,21.800000,51.400000,66.570000,33.750000,99.200000,85.300000,,16.590000
2020-08-04,13.400000,26.460000,31.240000,,19.820000,51.600000,63.219900,33.300000,20.020100,21.719900,28.100000,13.190000,17.376000,87.200000,42.920000,,20.390000,22.570000,,,14.190000,11.060000,,7.400000,30.570000,60.640000,21.600000,86.140000,12.760000,18.920000,25.890000,15.107500,16.130100,13.900000,45.880000,37.000000,38.290000,7.470000,49.610000,47.880000,24.800000,38.950000,25.842600,17.480000,,8.080000,17.650000,64.160000,36.300000,,7.600000,21.920000,10.210000,25.690000,21.960000,17.556000,39.167700,51.010000,38.680000,82.500000,14.150000,18.580000,20.300000,46.740000,2.600300,22.310000,21.780000,,38.290000,57.040000,27.920000,118.410000,21.570000,,,,49.900000,27.659100,58.870000,28.030000,25.245200,20.690000,5.370000,42.080000,28.620000,15.070000,25.876400,18.850000,8.180000,60.700000,,21.400000,50.630000,66.790000,32.720000,97.600000,84.550000,,16.210000
2020-08-05,13.180000,27.990000,34.000000,,20.160000,53.060000,63.499900,33.330000,20.140000,21.820000,28.210000,13.310000,17.498500,88.200000,44.240000,,20.660000,23.400000,,,14.240000,10.969900,,7.380000,30.850000,60.360000,21.400000,87.910000,13.120000,19.850000,26.230000,15.456000,16.020100,14.080000,45.370000,36.700000,38.220000,7.660000,49.790000,47.990000,25.170000,39.900000,25.941600,18.520000,,8.530000,17.630000,65.270000,35.270000,,7.530000,21.840000,10.200100,25.670000,21.810000,19.272000,40.417700,53.180000,38.420000,83.000000,14.060000,18.860000,21.930000,47.810000,2.613600,23.750000,23.180000,,43.490000,57.690000,28.130000,117.950000,21.890000,,,,51.010000,27.841500,58.450000,28.660000,25.574800,21.260000,5.420000,45.280000,28.370000,14.880000,25.936300,18.890000,8.500000,62.190000,,22.170000,50.050000,68.200000,32.750000,98.990000,85.870000,,16.600000
2020-08-06,13.260000,30.230000,35.790000,,21.450000,54.800000,64.049900,34.350000,20.420000,21.970000,28.770000,13.240000,17.139800,89.640000,43.850000,,21.910000,24.100000,,,14.680000,11.410100,,7.270000,31.760000,63.490000,21.300000,87.860000,13.110000,19.590000,26.200000,15.615400,15.740000,14.450000,46.480000,38.040000,39.450000,7.580000,51.230000,49.390000,25.020000,40.750000,25.644600,18.060000,,8.320000,18.600000,66.250000,35.060000,,7.840000,22.260000,10.320100,26.030000,22.050000,19.580000,42.511000,54.600000,38.900000,85.910000,13.940000,18.990000,23.610000,48.030000,2.563400,23.830000,23.220000,,42.180000,58.660000,28.880000,118.640000,22.770000,,,,51.630000,28.609600,59.620000,30.340000,26.400000,21.610000,5.610000,46.320000,28.890000,15.200000,28.749400,19.060000,8.330000,61.830000,,22.490000,51.320000,69.830000,33.380000,100.170000,86.380000,,17.150000
2020-08-07,13.310000,30.330000,34.700000,,21.010000,54.800000,62.549900,34.110000,20.290100,21.840100,28.550000,13.110000,16.649800,88.140000,43.190000,,22.420000,23.390000,,,14.470000,11.179900,,7.290000,31.180000,61.500000,21.250000,87.100000,12.950000,19.010000,25.840000,15.436100,15.390000,14.540000,46.240000,37.660000,39.280000,7.500000,50.130000,49.070000,24.650000,40.330000,25.783200,17.610000,,8.100000,17.970000,65.520000,34.440000,,7.770000,22.180000,10.210000,25.480000,21.670000,19.426000,42.878000,54.900000,39.130000,85.650000,13.860000,18.550000,22.800000,46.790000,2.587000,23.310000,22.790000,,43.890000,57.770000,28.680000,119.010000,23.330000,,,,50.810000,28.081600,59.490000,29.450000,26.157800,22.670000,5.490000,46.180000,28.760000,15.420000,28.709500,19.220000,8.300000,60.450000,,22.110000,50.700000,68.450000,32.180000,98.830000,85.310000,,17.160000
